Player,Pos,Pos Rank,ESPN,Sleeper,NFL,RTSPORTS,AVG Draft Position,year
Malik Nabers,WR,WR24,41,44,57,46,48.6,2024
C.J. Stroud,QB,QB5,47,42,44,61,48.6,2024
Dalton Kincaid,TE,TE5,60,51,53,48,53.6,2024
James Conner,RB,RB18,65,63,54,55,56,2024
George Kittle,TE,TE6,50,53,50,68,56.6,2024
Amari Cooper,WR,WR25,68,59,48,58,56.8,2024
Anthony Richardson,QB,QB6,53,56,52,60,57.6,2024
Aaron Jones,RB,RB19,62,58,70,52,59.2,2024
George Pickens,WR,WR26,64,57,61,56,59.6,2024
D'Andre Swift,RB,RB20,56,62,74,50,60.6,2024
Joe Burrow,QB,QB7,52,61,59,80,61.8,2024
David Montgomery,RB,RB21,71,65,56,64,61.8,2024
Tee Higgins,WR,WR27,59,60,64,65,62.2,2024
Zay Flowers,WR,WR28,55,52,73,71,63.2,2024
Kyle Pitts,TE,TE7,67,55,58,69,64.2,2024
Tank Dell,WR,WR29,66,54,62,74,65,2024
Evan Engram,TE,TE8,54,67,66,67,65,2024
Zamir White,RB,RB22,70,82,77,57,66.6,2024
Rhamondre Stevenson,RB,RB23,61,69,82,53,66.6,2024
Rashee Rice,WR,WR30,63,70,85,54,67.6,2024
Dak Prescott,QB,QB8,58,71,63,86,68.4,2024
Kyler Murray,QB,QB9,73,78,55,70,70.2,2024
Najee Harris,RB,RB24,74,73,86,62,70.8,2024
Jordan Love,QB,QB10,72,80,72,75,71.4,2024
Terry McLaurin,WR,WR31,75,68,79,63,71.6,2024
Calvin Ridley,WR,WR32,57,83,76,79,74.4,2024
Raheem Mostert,RB,RB25,86,81,60,76,74.6,2024
Christian Kirk,WR,WR33,83,66,75,66,74.6,2024
Chris Godwin,WR,WR34,69,75,84,72,76.2,2024
Keenan Allen,WR,WR35,78,64,80,81,79.4,2024
Javonte Williams,RB,RB26,76,90,105,59,81.2,2024
Jake Ferguson,TE,TE9,81,86,69,88,81.6,2024
Tony Pollard,RB,RB27,89,77,92,77,81.8,2024
David Njoku,TE,TE10,82,84,83,90,84.2,2024
Jayden Reed,WR,WR36,95,74,95,92,87.2,2024
Diontae Johnson,WR,WR37,79,95,91,84,88.2,2024
Xavier Worthy,WR,WR38,87,76,99,95,90,2024
Austin Ekeler,RB,RB28,92,93,93,89,91,2024
Brock Purdy,QB,QB11,80,91,90,113,91.8,2024
Brian Robinson,RB,RB29,77,108,122,78,92.6,2024
Jaylen Warren,RB,RB30,91,98,100,83,92.6,2024
Devin Singletary,RB,RB31,103,99,107,73,94.4,2024
Zack Moss,RB,RB32,116,92,121,82,98,2024
Rome Odunze,WR,WR39,98,72,101,109,98.4,2024
Jaxon Smith-Njigba,WR,WR40,84,100,110,94,99.8,2024
Tyjae Spears,RB,RB33,96,107,108,91,100.2,2024
Brock Bowers,TE,TE11,108,79,117,99,100.6,2024
Nick Chubb,RB,RB34,118,87,116,96,100.8,2024
Jonathon Brooks,RB,RB35,123,97,88,93,101.4,2024
Christian Watson,WR,WR41,88,103,134,97,102.2,2024
Jayden Daniels,QB,QB12,99,115,104,100,102.6,2024
Keon Coleman,WR,WR42,105,94,102,114,104.6,2024
Ladd McConkey,WR,WR43,110,88,106,110,105.4,2024
DeAndre Hopkins,WR,WR44,117,96,126,98,107.6,2024
Justin Tucker,K1,K1,97,127,67,131,108.4,2024
Caleb Williams,QB,QB13,115,101,123,108,109,2024
Dallas Goedert,TE,TE12,111,102,103,122,109.6,2024
Marquise Brown,WR,WR45,131,89,96,118,110.2,2024
Jordan Addison,WR,WR46,106,85,115,116,110.4,2024
Chase Brown,RB,RB36,114,118,141,87,111.2,2024
Harrison Butker,K2,K2,90,128,71,145,112.2,2024
Courtland Sutton,WR,WR47,94,116,139,104,112.4,2024
Jerome Ford,RB,RB37,120,122,152,85,113,2024
Ezekiel Elliott,RB,RB38,109,114,114,105,113.2,2024
Brandon Aubrey,K3,K3,101,129,78,125,113.4,2024
Gus Edwards,RB,RB39,128,113,113,111,113.6,2024
Tua Tagovailoa,QB,QB14,125,104,124,119,115.8,2024
San Francisco,DS,DST1,102,143,65,149,116,2024
Jared Goff,QB,QB15,141,109,111,117,116,2024
Brian Thomas,WR,WR48,113,105,135,112,116.2,2024
Jameson Williams,WR,WR49,139,111,127,101,120.2,2024
Dalton Schultz,TE,TE13,126,106,129,139,125.6,2024
T.J. Hockenson,TE,TE14,122,110,131,129,126.4,2024
Dallas Cowboys,DS,DST2,93,185,112,132,128,2024
Blake Corum,RB,RB40,151,120,147,103,128,2024
Baltimore Ravens,DS,DST3,100,190,119,135,128.2,2024
New York,DS,DST4,104,154,133,147,128.4,2024
Trevor Lawrence,QB,QB16,140,125,137,130,129.4,2024
Justin Herbert,QB,QB17,127,124,130,138,130.8,2024
Khalil Shakir,WR,WR50,154,131,128,121,132,2024
Chuba Hubbard,RB,RB41,135,140,156,102,132.4,2024
J.K. Dobbins,RB,RB42,124,142,185,106,132.4,2024
Trey Benson,RB,RB43,156,112,171,107,133.6,2024
Cleveland Browns,DS,DST5,85,193,98,161,134.6,2024
Pat Freiermuth,TE,TE15,133,126,140,140,135.4,2024
Aaron Rodgers,QB,QB18,107,135,144,153,136.2,2024
Tyler Lockett,WR,WR51,132,123,138,154,139.4,2024
Younghoe Koo,K4,K4,160,132,97,186,140,2024
Cole Kmet,TE,TE16,164,121,145,142,141,2024
Romeo Doubs,WR,WR52,175,119,155,120,142,2024
Kirk Cousins,QB,QB19,129,145,161,141,142.6,2024
Curtis Samuel,WR,WR53,161,117,150,128,143.6,2024
Jakobi Meyers,WR,WR54,119,134,178,144,143.6,2024
Jerry Jeudy,WR,WR55,134,136,164,137,143.8,2024
Jake Elliott,K5,K5,112,146,148,165,145.4,2024
Zach Charbonnet,RB,RB44,150,137,169,127,147.4,2024
Ka'imi Fairbairn,K6,K6,138,151,143,158,149,2024
Evan McPherson,K7,K7,143,130,89,210,149.2,2024
Mike Williams,WR,WR56,130,144,158,151,149.8,2024
Matthew Stafford,QB,QB20,162,149,136,157,150.6,2024
Rico Dowdle,RB,RB45,171,147,207,115,150.8,2024
Joshua Palmer,WR,WR57,165,138,196,126,151.4,2024
Jake Moody,K8,K8,146,148,118,178,156.6,2024
Tyler Allgeier,RB,RB46,144,160,200,134,156.8,2024
Pittsburgh Steelers,DS,DST6,121,195,151,173,158.6,2024
Kansas City,DS,DST7,149,205,125,182,160,2024
Ty Chandler,RB,RB47,155,159,222,123,160.8,2024
Adam Thielen,WR,WR58,145,163,172,156,161,2024
Jaleel McLaughlin,RB,RB48,158,175,206,124,162,2024
Deshaun Watson,QB,QB21,152,168,167,180,163.8,2024
Buffalo Bills,DS,DST8,184,253,94,162,164.8,2024
Baker Mayfield,QB,QB22,173,158,163,175,166.6,2024
Cameron Dicker,K9,K9,159,152,120,206,166.8,2024
Gabe Davis,WR,WR59,153,153,191,155,168.8,2024
Brandin Cooks,WR,WR60,182,162,173,166,169.2,2024
Jaylen Wright,RB,RB49,188,150,219,133,169.8,2024
Luke Musgrave,TE,TE17,210,141,166,171,169.8,2024
Adonai Mitchell,WR,WR61,174,133,193,169,170.6,2024
Miami Dolphins,DS,DST9,136,198,160,199,171.6,2024
Antonio Gibson,RB,RB50,168,171,243,143,173.8,2024
Xavier Legette,WR,WR62,178,139,190,185,178.6,2024
Philadelphia Eagles,DS,DST10,179,202,146,209,178.6,2024
Isaiah Likely,TE,TE18,203,167,170,194,180.2,2024
Tyler Conklin,TE,TE19,157,180,214,176,182,2024
Dontayvion Wicks,WR,WR63,198,166,201,159,182.2,2024
Darnell Mooney,WR,WR64,142,179,245,168,183.2,2024
Tyler Bass,K1,K10,207,156,153,215,183.4,2024
Houston Texans,DS,DST11,185,245,162,177,184,2024
Ja'Lynn Polk,WR,WR65,170,157,235,174,184.2,2024
Bo Nix,QB,QB23,180,192,174,201,184.6,2024
Chicago Bears,DS,DST12,176,298,81,204,187.4,2024
Rashid Shaheed,WR,WR66,172,155,269,170,187.6,2024
Bucky Irving,RB,RB51,183,196,255,150,191,2024
Khalil Herbert,RB,RB52,196,208,213,167,192.2,2024
Geno Smith,QB,QB24,190,200,198,193,192.4,2024
New Orleans,DS,DST13,147,258,183,181,193.8,2024
Will Levis,QB,QB25,193,191,224,179,195.4,2024
Jason Myers,K1,K11,226,209,179,198,196.4,2024
Tampa Bay,DS,DST14,221,194,132,261,197.6,2024
Jason Sanders,K1,K12,273,176,165,184,199.4,2024
DeMario Douglas,WR,WR67,166,183,246,212,203,2024
Seattle Seahawks,DS,DST15,189,210,182,242,205.6,2024
Detroit Lions,DS,DST16,167,254,159,252,206,2024
Derek Carr,QB,QB26,222,243,239,207,218,2024
Zach Ertz,TE,TE20,218,250,211,250,224.6,2024
Cincinnati Bengals,DS,DST17,163,,87,200,159.8,2024
Los Angeles,DS,DST18,228,318,154,254,230,2024
Taysom Hill,TE,TE21,148,169,189,152,164.5,2024
Greg Zuerlein,K1,K13,137,,142,236,181.8,2024
MarShawn Lloyd,RB,RB53,,178,244,146,182,2024
Jordan Mason,RB,RB54,186,,270,136,187.5,2024
Hunter Henry,TE,TE22,,174,208,188,193,2024
Braelon Allen,RB,RB55,,186,260,160,198.5,2024
Josh Downs,WR,WR68,,164,234,195,200.5,2024
Daniel Carlson,K1,K14,195,214,157,237,200.8,2024
Matt Gay,K1,K15,211,,187,196,201,2024
Cairo Santos,K1,K16,177,,184,243,202,2024
Chig Okonkwo,TE,TE23,181,206,218,205,202.5,2024
Ray Davis,RB,RB56,,184,317,148,205.5,2024
Atlanta Falcons,DS,DST19,205,,186,247,208.3,2024
Las Vegas,DS,DST20,199,255,177,216,211.8,2024
Bryce Young,QB,QB27,191,221,226,228,216.5,2024
Tyrone Tracy,RB,RB57,,187,318,172,217,2024
Indianapolis Colts,DS,DST21,,306,181,213,218.8,2024
Justin Fields,QB,QB28,230,197,212,245,221,2024
Green Bay,DS,DST22,194,309,175,211,222.3,2024
Michael Wilson,WR,WR69,271,211,259,164,226.3,2024
Russell Wilson,QB,QB29,204,239,195,267,226.3,2024
Jonnu Smith,TE,TE24,,226,258,214,227.3,2024
Kenneth Gainwell,RB,RB58,,270,247,197,229.3,2024
New York,DS,DST23,217,251,216,239,230.8,2024
Clyde Edwards-Helaire,RB,RB59,,220,251,248,231.5,2024
Minnesota Vikings,DS,DST24,213,262,204,255,233.5,2024
Mike Gesicki,TE,TE25,264,213,228,241,236.5,2024
Sam Darnold,QB,QB30,268,228,266,234,249,2024
Denver Broncos,DS,DST25,200,,109,265,191.3,2024
Cade Otton,TE,TE26,,165,199,224,196,2024
Jahan Dotson,WR,WR70,,173,168,262,201,2024
Kimani Vidal,RB,RB60,,181,278,163,207.3,2024
Dalvin Cook,RB,RB61,201,,231,192,208,2024
Dawson Knox,TE,TE27,209,240,188,,212.3,2024
Quentin Johnston,WR,WR71,,182,253,203,212.7,2024
Jake Bates,K1,K17,187,,229,226,214,2024
Dameon Pierce,RB,RB62,,204,223,218,215,2024
Jermaine Burton,WR,WR72,,199,203,244,215.3,2024
Ben Sinnott,TE,TE28,,161,233,253,215.7,2024
Roman Wilson,WR,WR73,,189,192,266,215.7,2024
Washington Commanders,DS,DST26,236,201,215,,217.3,2024
Will Reichard,K1,K18,192,,220,249,220.3,2024
New England,DS,DST27,206,265,197,,222.7,2024
Carson Steele,RB,RB63,208,,267,202,225.7,2024
Drake Maye,QB,QB31,235,218,227,,226.7,2024
Alexander Mattison,RB,RB64,,227,268,191,228.7,2024
Blake Grupe,K1,K19,277,,210,,231,2024
Rashod Bateman,WR,WR74,,203,225,268,232,2024
Luke McCaffrey,WR,WR75,,207,264,230,233.7,2024
Marvin Mims,WR,WR76,,222,241,238,233.7,2024
Jacksonville Jaguars,DS,DST28,169,303,230,,234,2024
Tank Bigsby,RB,RB65,,235,287,183,235,2024
Justice Hill,RB,RB66,,229,273,208,236.7,2024
Cam Little,K2,K20,220,,257,233,236.7,2024
Wan'Dale Robinson,WR,WR77,,215,274,223,237.3,2024
Troy Franklin,WR,WR78,,177,276,264,239,2024
Tennessee Titans,DS,DST29,232,242,249,,241,2024
Roschon Johnson,RB,RB67,,225,291,217,244.3,2024
Daniel Jones,QB,QB32,,248,261,231,246.7,2024
Noah Fant,TE,TE29,,212,305,227,248,2024
Ja'Tavion Sanders,TE,TE30,255,217,275,,249,2024
Los Angeles,DS,DST30,215,315,221,,250.3,2024
Tyler Boyd,WR,WR79,,231,262,259,250.7,2024
Jamaal Williams,RB,RB68,,311,263,187,253.7,2024
Keaton Mitchell,RB,RB69,,246,295,222,254.3,2024
Audric Estime,RB,RB70,,223,328,220,257,2024
Colby Parkinson,TE,TE31,,244,294,235,257.7,2024
Will Shipley,RB,RB71,,236,300,240,258.7,2024
Greg Dulcich,TE,TE32,,249,265,263,259,2024
Juwan Johnson,TE,TE33,,272,286,229,262.3,2024
Jalen Tolbert,WR,WR80,,238,282,271,263.7,2024
Greg Dortch,WR,WR81,,237,303,256,265.3,2024
Demarcus Robinson,WR,WR82,,234,309,257,266.7,2024
Darius Slayton,WR,WR83,,279,306,225,270,2024
Samaje Perine,RB,RB72,,314,310,190,271.3,2024
Michael Mayer,TE,TE34,315,268,232,,271.7,2024
Dustin Hopkins,K2,K21,,,68,251,159.5,2024
Kadarius Toney,WR,WR84,252,319,277,,282.7,2024
Arizona Cardinals,DS,DST31,224,,149,,186.5,2024
Chris Boswell,K2,K22,197,,176,,186.5,2024
Ricky Pearsall,WR,WR85,,170,205,,187.5,2024
Brenden Rice,WR,WR86,296,259,325,,293.3,2024
Devontez Walker,WR,WR87,300,267,316,,294.3,2024
Malachi Corley,WR,WR88,,219,180,,199.5,2024
Michael Penix,QB,QB33,348,266,293,,302.3,2024
Eric Gray,RB,RB73,,322,350,246,306,2024
Jordan Whittington,WR,WR89,292,,362,269,307.7,2024
Darren Waller,TE,TE35,225,,202,,213.5,2024
Dylan Laube,RB,RB74,,256,404,270,310,2024
Brandon McManus,K2,K23,308,295,331,,311.3,2024
Trey Sermon,RB,RB75,,260,456,232,316,2024
Odell Beckham,WR,WR90,,241,209,,225,2024
Graham Gano,K2,K24,216,,238,,227,2024
Wil Lutz,K2,K25,212,,248,,230,2024
Javon Baker,WR,WR91,417,224,330,,323.7,2024
Noah Gray,TE,TE36,227,,252,,239.5,2024
Kendre Miller,RB,RB76,,172,315,,243.5,2024
Kyle Juszczyk,RB,RB77,251,,236,,243.5,2024
JuJu Smith-Schuster,WR,WR92,219,,272,,245.5,2024
Malik Washington,WR,WR93,370,281,342,,331,2024
Daniel Bellinger,TE,TE37,353,282,360,,331.7,2024
Cam Akers,RB,RB78,414,,369,221,334.7,2024
Gardner Minshew,QB,QB34,,252,254,,253,2024
Jonathan Mingo,WR,WR94,,325,424,272,340.3,2024
Justin Watson,WR,WR95,239,,289,,264,2024
Tucker Kraft,TE,TE38,,257,271,,264,2024
Braxton Berrios,WR,WR96,214,,320,,267,2024
Joshua Karty,K2,K26,,,279,260,269.5,2024
Miles Sanders,RB,RB79,,,322,219,270.5,2024
Louis Rees-Zammit,RB,RB80,245,,296,,270.5,2024
Jalen McMillan,WR,WR97,,230,321,,275.5,2024
KaVontae Turpin,WR,WR98,244,,314,,279,2024
Jauan Jennings,WR,WR99,253,,307,,280,2024
Skyy Moore,WR,WR100,248,,313,,280.5,2024
Jake Bobo,WR,WR101,254,,308,,281,2024
Jalin Hyatt,WR,WR102,,264,301,,282.5,2024
Hayden Hurst,TE,TE39,,277,297,,287,2024
Anders Carlson,K2,K27,319,,256,,287.5,2024
Joey Slye,K2,K28,231,,345,,288,2024
Dyami Brown,WR,WR103,,,392,189,290.5,2024
Jermar Jefferson,RB,RB81,223,,358,,290.5,2024
Kenny Pickett,QB,QB35,243,,338,,290.5,2024
Durham Smythe,TE,TE40,282,,302,,292,2024
J.J. Taylor,RB,RB82,229,,357,,293,2024
Tre Tucker,WR,WR104,,304,283,,293.5,2024
Aidan O'Connell,QB,QB36,,302,288,,295,2024
Deuce Vaughn,RB,RB83,,299,292,,295.5,2024
Andrei Iosivas,WR,WR105,,,339,258,298.5,2024
Elijah Moore,WR,WR106,,278,324,,301,2024
D'Onta Foreman,RB,RB84,,269,335,,302,2024
Allen Lazard,WR,WR107,316,,290,,303,2024
Darnell Washington,TE,TE41,283,,327,,305,2024
Joshua Dobbs,QB,QB37,247,,367,,307,2024
Tyler Higbee,TE,TE42,461,320,334,,371.7,2024
Luke Schoonmaker,TE,TE43,240,,377,,308.5,2024
Mecole Hardman,WR,WR108,262,,355,,308.5,2024
Cade York,K2,K29,246,,373,,309.5,2024
Isaac Guerendo,RB,RB85,,261,359,,310,2024
Cade Stover,TE,TE44,298,,329,,313.5,2024
A.T. Perry,WR,WR109,,287,341,,314,2024
Zay Jones,WR,WR110,,263,366,,314.5,2024
Carson Wentz,QB,QB38,267,,364,,315.5,2024
K.J. Osborn,WR,WR111,,308,323,,315.5,2024
Joe Flacco,QB,QB39,272,,363,,317.5,2024
Connor Heyward,TE,TE45,266,,374,,320,2024
Jared Wiley,TE,TE46,290,,351,,320.5,2024
Brevin Jordan,TE,TE47,306,,346,,326,2024
Jimmy Garoppolo,QB,QB40,249,,408,,328.5,2024
Hendon Hooker,QB,QB41,261,,398,,329.5,2024
Brock Wright,TE,TE48,242,,421,,331.5,2024
Chad Ryland,K3,K30,324,,340,,332,2024
Zach Wilson,QB,QB42,274,,391,,332.5,2024
Theo Johnson,TE,TE49,,233,433,,333,2024
Kendrick Bourne,WR,WR112,,285,383,,334,2024
Equanimeous St.,WR,WR113,285,,384,,334.5,2024
Greg Joseph,K3,K31,357,,312,,334.5,2024
Josh Reynolds,WR,WR114,,326,343,,334.5,2024
Tommy DeVito,QB,QB43,258,,429,,343.5,2024
DeWayne McBride,RB,RB86,288,,400,,344,2024
Tyler Scott,WR,WR115,322,,376,,349,2024
Tom Brady,QB,QB44,202,,,,202,2024
Brett Maher,K3,K32,352,,352,,352,2024
Trey Lance,QB,QB45,344,,371,,357.5,2024
Matt Prater,K3,K33,,,217,,217,2024
Cooper Rush,QB,QB46,307,,411,,359,2024
Spencer Rattler,QB,QB47,317,,405,,361,2024
Josh Oliver,TE,TE50,309,,417,,363,2024
D.J. Montgomery,WR,WR116,360,,368,,364,2024
Patrick Taylor,RB,RB87,281,,448,,364.5,2024
Elijah Higgins,TE,TE51,304,,426,,365,2024
Chris Naggar,K3,K34,233,,,,233,2024
Johnny Wilson,WR,WR117,314,,420,,367,2024
Davis Allen,TE,TE52,335,,399,,367,2024
Ramiz Ahmed,K3,K35,234,,636,,435,2024
Anthony McFarland,RB,RB88,452,283,655,,463.3,2024
Mo Alie-Cox,TE,TE53,355,,382,,368.5,2024
Mason Crosby,K3,K36,237,,,,237,2024
Chase McLaughlin,K3,K37,,,237,,237,2024
Michael Wiley,RB,RB89,238,,,,238,2024
DJ Chark,WR,WR118,,247,495,,371,2024
David Moore,WR,WR119,302,,440,,371,2024
Nick Folk,K3,K38,,,242,,242,2024
John Metchie,WR,WR120,347,,396,,371.5,2024
Robert Woods,WR,WR121,339,,407,,373,2024
Michael Pratt,QB,QB48,250,,794,,522,2024
Lucas Havrisik,K3,K39,256,,542,,399,2024
Tanner Brown,K4,K40,257,,548,,402.5,2024
Lucky Jackson,WR,WR122,289,,470,,379.5,2024
Tyson Bagent,QB,QB49,295,,465,,380,2024
Julio Jones,WR,WR123,326,,434,,380,2024
Trace McSorley,QB,QB50,259,,603,,431,2024
Jacob Saylors,RB,RB90,260,,869,,564.5,2024
Adam Trautman,TE,TE54,313,,449,,381,2024
Julian Hill,TE,TE55,333,,431,,382,2024
Jaren Hall,QB,QB51,263,,758,,510.5,2024
Rasheen Ali,RB,RB91,,293,472,,382.5,2024
Rodrigo Blankenship,K4,K41,265,,,,265,2024
Jeff Wilson,RB,RB92,425,,344,,384.5,2024
Cornelius Johnson,WR,WR124,269,,,,269,2024
Devin Leary,QB,QB52,270,,897,,583.5,2024
Joe Milton,QB,QB53,340,,432,,386,2024
Ronnie Bell,WR,WR125,345,,427,,386,2024
Ty'Son Williams,RB,RB93,,273,,,273,2024
Anthony Jones,RB,RB94,,274,,,274,2024
Tanner Hudson,TE,TE56,422,,353,,387.5,2024
Dante Miller,RB,RB95,275,,797,,536,2024
K.J. Costello,QB,QB54,,276,,,276,2024
Tejhaun Palmer,WR,WR126,276,,,,276,2024
Bo Melton,WR,WR127,320,,458,,389,2024
Austin Hooper,TE,TE57,342,,437,,389.5,2024
Brandon Powell,WR,WR128,365,,414,,389.5,2024
Derius Davis,WR,WR129,278,,763,,520.5,2024
Christopher Dunn,K4,K42,279,,,,279,2024
Carolina Panthers,DS,DST32,,,280,,280,2024
Charlie Taumoepeau,TE,TE58,,280,,,280,2024
Raheem Blackshear,RB,RB96,280,,541,,410.5,2024
Cordarrelle Patterson,RB,RB97,,,281,,281,2024
Gerald Everett,TE,TE59,,,284,,284,2024
Dylan McDuffie,RB,RB98,,284,,,284,2024
Nathan Rourke,QB,QB55,284,,755,,519.5,2024
SaRodorick Thompson,RB,RB99,286,,781,,533.5,2024
Ainias Smith,WR,WR130,393,,395,,394,2024
Cole Fotheringham,TE,TE60,287,,854,,570.5,2024
MyCole Pruitt,TE,TE61,,288,566,,427,2024
AJ Barner,TE,TE62,397,,393,,395,2024
Jon Hilliman,RB,RB100,,290,,,290,2024
Jazz Ferguson,WR,WR131,,291,,,291,2024
Peyton Hendershot,TE,TE63,369,,423,,396,2024
Isaiah Williams,WR,WR132,291,,535,,413,2024
Jalen Virgil,WR,WR133,,292,,,292,2024
Josh Lambo,K4,K43,293,,,,293,2024
Matt Barkley,QB,QB56,294,,,,294,2024
Jhamon Ausbon,WR,WR134,,294,,,294,2024
Patrick Ricard,RB,RB101,305,,490,,397.5,2024
James White,RB,RB102,,296,,,296,2024
Ethan Fernea,WR,WR135,,297,,,297,2024
Grant Calcaterra,TE,TE64,297,,531,,414,2024
Eddy Pineiro,K4,K44,,,298,,298,2024
Van Jefferson,WR,WR136,,,299,,299,2024
Trenton Irwin,WR,WR137,354,,446,,400,2024
Britain Covey,WR,WR138,299,,532,,415.5,2024
Eric Tomlinson,TE,TE65,,300,800,,550,2024
J.D. McKissic,RB,RB103,,301,,,301,2024
C.J. Ham,RB,RB104,318,,484,,401,2024
Max Duggan,QB,QB57,301,,861,,581,2024
Pharaoh Brown,TE,TE66,363,,441,,402,2024
Skylar Thompson,QB,QB58,303,,708,,505.5,2024
Kalif Raymond,WR,WR139,,,304,,304,2024
Corey Clement,RB,RB105,,305,,,305,2024
Chris Conley,WR,WR140,371,,436,,403.5,2024
Peter LeBlanc,WR,WR141,,310,,,310,2024
DeeJay Dallas,RB,RB106,310,,509,,409.5,2024
Derek Watt,RB,RB107,311,,,,311,2024
Michael Gallup,WR,WR142,,,311,,311,2024
Eli Stove,WR,WR143,,312,,,312,2024
Jalen Brooks,WR,WR144,312,,545,,428.5,2024
Caleb Huntley,RB,RB108,,313,,,313,2024
Johnny Mundt,TE,TE67,405,,410,,407.5,2024
Clayton Thorson,QB,QB59,,316,,,316,2024
Tim Patrick,WR,WR145,,,319,,319,2024
Andy Dalton,QB,QB60,346,,474,,410,2024
Kyle Allen,QB,QB61,377,,443,,410,2024
Cole McDonald,QB,QB62,,321,,,321,2024
Mac Jones,QB,QB63,321,,516,,418.5,2024
Malik Heath,WR,WR146,396,,428,,412,2024
Malcolm Brown,RB,RB109,,324,,,324,2024
Brandon Allen,QB,QB64,343,,483,,413,2024
Sione Vaki,RB,RB110,325,,560,,442.5,2024
Calvin Austin,WR,WR147,,,326,,326,2024
Robbie Gould,K4,K45,327,,,,327,2024
Alec Pierce,WR,WR148,481,,348,,414.5,2024
Armani Rogers,TE,TE68,328,,717,,522.5,2024
Dylan Drummond,WR,WR149,329,,888,,608.5,2024
Anthony Brown,QB,QB65,330,,534,,432,2024
Xavier Weaver,WR,WR150,331,,618,,474.5,2024
Nelson Agholor,WR,WR151,,,332,,332,2024
Josh Johnson,QB,QB66,332,,561,,446.5,2024
Jacoby Brissett,QB,QB67,,,333,,333,2024
Leonard Fournette,RB,RB111,334,,,,334,2024
Will Mallory,TE,TE69,457,,378,,417.5,2024
Donovan Peoples-Jones,WR,WR152,,,336,,336,2024
Colson Yankoff,TE,TE70,419,,418,,418.5,2024
Charlie Jones,WR,WR153,336,,543,,439.5,2024
Mack Hollins,WR,WR154,399,,439,,419,2024
Stetson Bennett,QB,QB68,337,,756,,546.5,2024
Josh Gordon,WR,WR155,338,,,,338,2024
Jordan Akins,TE,TE71,398,,442,,420,2024
Jameis Winston,QB,QB69,433,,409,,421,2024
Malik Willis,QB,QB70,341,,701,,521,2024
Riley Patterson,K4,K46,450,,394,,422,2024
Treylon Burks,WR,WR156,,,347,,347,2024
