week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
8-414.p.31883,8,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,39.6,2022
9-414.p.31883,9,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,15.9,2022
10-414.p.31883,10,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,1.7000000000000002,2022
11-414.p.31883,11,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,9.0,2022
12-414.p.31883,12,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,12.6,2022
13-414.p.31883,13,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,31.9,2022
14-414.p.31883,14,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,17.0,2022
15-414.p.31883,15,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,27.1,2022
16-414.p.31883,16,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,16.3,2022
17-414.p.31883,17,,Free Agent,414.p.31883,A.J. Brown,,WR,19.700000000000003,2022
1-423.p.31883,1,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,14.9,2023
2-423.p.31883,2,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,6.9,2023
3-423.p.31883,3,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,22.1,2023
4-423.p.31883,4,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,38.5,2023
5-423.p.31883,5,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,18.700000000000003,2023
6-423.p.31883,6,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,20.1,2023
7-423.p.31883,7,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,29.700000000000003,2023
8-423.p.31883,8,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,33.0,2023
9-423.p.31883,9,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,19.6,2023
10-423.p.31883,10,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,0.0,2023
11-423.p.31883,11,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,1.8,2023
12-423.p.31883,12,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,14.7,2023
13-423.p.31883,13,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,19.4,2023
14-423.p.31883,14,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,16.4,2023
15-423.p.31883,15,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,10.6,2023
16-423.p.31883,16,423.l.314130.t.10,Broken Football,423.p.31883,A.J. Brown,Phi,WR,14.0,2023
17-423.p.31883,17,,Free Agent,423.p.31883,A.J. Brown,,WR,9.3,2023
1-449.p.31883,1,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,22.9,2024
2-449.p.31883,2,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,0.0,2024
3-449.p.31883,3,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,0.0,2024
4-449.p.31883,4,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,0.0,2024
5-449.p.31883,5,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,0.0,2024
6-449.p.31883,6,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,23.6,2024
7-449.p.31883,7,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,19.9,2024
8-449.p.31883,8,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,13.4,2024
9-449.p.31883,9,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,5.6,2024
10-449.p.31883,10,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,15.9,2024
11-449.p.31883,11,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,11.5,2024
12-449.p.31883,12,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,22.9,2024
13-449.p.31883,13,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,11.6,2024
14-449.p.31883,14,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,8.3,2024
15-449.p.31883,15,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,25.0,2024
16-449.p.31883,16,449.l.144096.t.9,Lord of Lakengren,449.p.31883,A.J. Brown,Phi,WR,23.700000000000003,2024
17-449.p.31883,17,,Free Agent,449.p.31883,A.J. Brown,,WR,12.6,2024
1-406.p.32732,1,406.l.955632.t.4,Big Daddy D,406.p.32732,A.J. Dillon,Phi,RB,3.6,2021
2-406.p.32732,2,,Free Agent,406.p.32732,A.J. Dillon,,RB,3.6,2021
3-406.p.32732,3,406.l.955632.t.4,Big Daddy D,406.p.32732,A.J. Dillon,Phi,RB,4.6,2021
4-406.p.32732,4,,Free Agent,406.p.32732,A.J. Dillon,,RB,10.7,2021
5-406.p.32732,5,,Free Agent,406.p.32732,A.J. Dillon,,RB,17.9,2021
6-406.p.32732,6,406.l.955632.t.6,King Of The North,406.p.32732,A.J. Dillon,Phi,RB,5.9,2021
7-406.p.32732,7,,Free Agent,406.p.32732,A.J. Dillon,,RB,-0.2,2021
8-406.p.32732,8,,Free Agent,406.p.32732,A.J. Dillon,,RB,7.8,2021
9-406.p.32732,9,,Free Agent,406.p.32732,A.J. Dillon,,RB,13.0,2021
10-406.p.32732,10,,Free Agent,406.p.32732,A.J. Dillon,,RB,26.8,2021
11-406.p.32732,11,406.l.955632.t.1,Front Gate Dragon,406.p.32732,A.J. Dillon,Phi,RB,15.7,2021
12-406.p.32732,12,406.l.955632.t.1,Front Gate Dragon,406.p.32732,A.J. Dillon,Phi,RB,20.0,2021
13-406.p.32732,13,406.l.955632.t.1,Front Gate Dragon,406.p.32732,A.J. Dillon,Phi,RB,0.0,2021
14-406.p.32732,14,406.l.955632.t.1,Front Gate Dragon,406.p.32732,A.J. Dillon,Phi,RB,7.1,2021
15-406.p.32732,15,406.l.955632.t.1,Front Gate Dragon,406.p.32732,A.J. Dillon,Phi,RB,10.5,2021
16-406.p.32732,16,406.l.955632.t.1,Front Gate Dragon,406.p.32732,A.J. Dillon,Phi,RB,8.6,2021
17-406.p.32732,17,,Free Agent,406.p.32732,A.J. Dillon,,RB,22.3,2021
1-414.p.32732,1,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,20.1,2022
2-414.p.32732,2,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,7.700000000000001,2022
3-414.p.32732,3,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,5.800000000000001,2022
4-414.p.32732,4,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,9.4,2022
5-414.p.32732,5,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,3.4000000000000004,2022
6-414.p.32732,6,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,9.2,2022
7-414.p.32732,7,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,1.5,2022
8-414.p.32732,8,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,7.300000000000001,2022
9-414.p.32732,9,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,6.4,2022
10-414.p.32732,10,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,6.5,2022
11-414.p.32732,11,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,3.3,2022
12-414.p.32732,12,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,17.8,2022
13-414.p.32732,13,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,20.9,2022
14-414.p.32732,14,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,0.0,2022
15-414.p.32732,15,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,22.1,2022
16-414.p.32732,16,414.l.950483.t.6,Michael's Neat Team,414.p.32732,A.J. Dillon,Phi,RB,12.8,2022
17-414.p.32732,17,,Free Agent,414.p.32732,A.J. Dillon,,RB,10.1,2022
1-423.p.32732,1,423.l.314130.t.5,Chili Cheese Burritos,423.p.32732,A.J. Dillon,Phi,RB,5.6000000000000005,2023
2-423.p.32732,2,423.l.314130.t.5,Chili Cheese Burritos,423.p.32732,A.J. Dillon,Phi,RB,7.3,2023
3-423.p.32732,3,423.l.314130.t.5,Chili Cheese Burritos,423.p.32732,A.J. Dillon,Phi,RB,3.3000000000000003,2023
4-423.p.32732,4,,Free Agent,423.p.32732,A.J. Dillon,,RB,1.1,2023
5-423.p.32732,5,423.l.314130.t.4,King Of The North,423.p.32732,A.J. Dillon,Phi,RB,13.6,2023
6-423.p.32732,6,,Free Agent,423.p.32732,A.J. Dillon,,RB,0.0,2023
7-423.p.32732,7,423.l.314130.t.4,King Of The North,423.p.32732,A.J. Dillon,Phi,RB,11.500000000000002,2023
8-423.p.32732,8,423.l.314130.t.4,King Of The North,423.p.32732,A.J. Dillon,Phi,RB,10.2,2023
9-423.p.32732,9,,Free Agent,423.p.32732,A.J. Dillon,,RB,5.3,2023
10-423.p.32732,10,,Free Agent,423.p.32732,A.J. Dillon,,RB,9.1,2023
11-423.p.32732,11,,Free Agent,423.p.32732,A.J. Dillon,,RB,10.1,2023
12-423.p.32732,12,423.l.314130.t.4,King Of The North,423.p.32732,A.J. Dillon,Phi,RB,11.1,2023
13-423.p.32732,13,423.l.314130.t.4,King Of The North,423.p.32732,A.J. Dillon,Phi,RB,9.7,2023
14-423.p.32732,14,,Free Agent,423.p.32732,A.J. Dillon,,RB,9.8,2023
15-423.p.32732,15,,Free Agent,423.p.32732,A.J. Dillon,,RB,0.0,2023
16-423.p.32732,16,,Free Agent,423.p.32732,A.J. Dillon,,RB,7.2,2023
17-423.p.32732,17,,Free Agent,423.p.32732,A.J. Dillon,,RB,2.7,2023
1-406.p.24791,1,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.24791,A.J. Green,Ari,WR,4.5,2021
2-406.p.24791,2,,Free Agent,406.p.24791,A.J. Green,,WR,13.4,2021
3-406.p.24791,3,,Free Agent,406.p.24791,A.J. Green,,WR,16.2,2021
4-406.p.24791,4,,Free Agent,406.p.24791,A.J. Green,,WR,17.7,2021
5-406.p.24791,5,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.24791,A.J. Green,Ari,WR,2.3,2021
6-406.p.24791,6,,Free Agent,406.p.24791,A.J. Green,,WR,18.9,2021
7-406.p.24791,7,,Free Agent,406.p.24791,A.J. Green,,WR,9.6,2021
8-406.p.24791,8,,Free Agent,406.p.24791,A.J. Green,,WR,10.0,2021
9-406.p.24791,9,,Free Agent,406.p.24791,A.J. Green,,WR,0.0,2021
10-406.p.24791,10,,Free Agent,406.p.24791,A.J. Green,,WR,1.4,2021
11-406.p.24791,11,,Free Agent,406.p.24791,A.J. Green,,WR,11.8,2021
12-406.p.24791,12,,Free Agent,406.p.24791,A.J. Green,,WR,0.0,2021
13-406.p.24791,13,,Free Agent,406.p.24791,A.J. Green,,WR,2.4,2021
14-406.p.24791,14,,Free Agent,406.p.24791,A.J. Green,,WR,17.2,2021
15-406.p.24791,15,406.l.955632.t.6,King Of The North,406.p.24791,A.J. Green,Ari,WR,10.4,2021
16-406.p.24791,16,406.l.955632.t.6,King Of The North,406.p.24791,A.J. Green,Ari,WR,4.3,2021
17-406.p.24791,17,,Free Agent,406.p.24791,A.J. Green,,WR,10.4,2021
1-414.p.24791,1,414.l.950483.t.5,Bridge under Teddy Water,414.p.24791,A.J. Green,Ari,WR,3.3,2022
2-414.p.24791,2,,Free Agent,414.p.24791,A.J. Green,,WR,6.6,2022
3-414.p.24791,3,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
4-414.p.24791,4,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
5-414.p.24791,5,,Free Agent,414.p.24791,A.J. Green,,WR,5.0,2022
6-414.p.24791,6,,Free Agent,414.p.24791,A.J. Green,,WR,2.7,2022
7-414.p.24791,7,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
8-414.p.24791,8,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
9-414.p.24791,9,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
10-414.p.24791,10,,Free Agent,414.p.24791,A.J. Green,,WR,9.0,2022
11-414.p.24791,11,,Free Agent,414.p.24791,A.J. Green,,WR,10.0,2022
12-414.p.24791,12,,Free Agent,414.p.24791,A.J. Green,,WR,1.5,2022
13-414.p.24791,13,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
14-414.p.24791,14,,Free Agent,414.p.24791,A.J. Green,,WR,1.7000000000000002,2022
15-414.p.24791,15,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
16-414.p.24791,16,,Free Agent,414.p.24791,A.J. Green,,WR,0.0,2022
17-414.p.24791,17,,Free Agent,414.p.24791,A.J. Green,,WR,3.7,2022
1-406.p.30295,1,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,4.2,2021
2-406.p.30295,2,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,41.5,2021
3-406.p.30295,3,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,17.6,2021
4-406.p.30295,4,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,10.9,2021
5-406.p.30295,5,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,14.9,2021
6-406.p.30295,6,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,21.0,2021
7-406.p.30295,7,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,8.9,2021
8-406.p.30295,8,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,24.0,2021
9-406.p.30295,9,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,5.3,2021
10-406.p.30295,10,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,12.6,2021
11-406.p.30295,11,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,0.0,2021
12-406.p.30295,12,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,2.3,2021
13-406.p.30295,13,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,0.0,2021
14-406.p.30295,14,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,21.5,2021
15-406.p.30295,15,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,15.0,2021
16-406.p.30295,16,406.l.955632.t.4,Big Daddy D,406.p.30295,Aaron Jones Sr.,Min,RB,13.7,2021
17-406.p.30295,17,,Free Agent,406.p.30295,Aaron Jones Sr.,,RB,15.6,2021
1-414.p.30295,1,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,10.6,2022
2-414.p.30295,2,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,32.0,2022
3-414.p.30295,3,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,5.699999999999999,2022
4-414.p.30295,4,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,14.5,2022
5-414.p.30295,5,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,10.0,2022
6-414.p.30295,6,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,7.4,2022
7-414.p.30295,7,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,28.6,2022
8-414.p.30295,8,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,19.7,2022
9-414.p.30295,9,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,6.5,2022
10-414.p.30295,10,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,23.6,2022
11-414.p.30295,11,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,14.0,2022
12-414.p.30295,12,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,18.9,2022
13-414.p.30295,13,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,10.0,2022
14-414.p.30295,14,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,0.0,2022
15-414.p.30295,15,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,20.6,2022
16-414.p.30295,16,414.l.950483.t.4,King Of The North,414.p.30295,Aaron Jones Sr.,Min,RB,5.4,2022
17-414.p.30295,17,,Free Agent,414.p.30295,Aaron Jones Sr.,,RB,13.3,2022
1-423.p.30295,1,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,26.700000000000003,2023
2-423.p.30295,2,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
3-423.p.30295,3,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
4-423.p.30295,4,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,2.4,2023
5-423.p.30295,5,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
6-423.p.30295,6,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
7-423.p.30295,7,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,8.7,2023
8-423.p.30295,8,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,8.600000000000001,2023
9-423.p.30295,9,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,17.900000000000002,2023
10-423.p.30295,10,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,9.4,2023
11-423.p.30295,11,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,2.7,2023
12-423.p.30295,12,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
13-423.p.30295,13,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
14-423.p.30295,14,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,0.0,2023
15-423.p.30295,15,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,10.9,2023
16-423.p.30295,16,423.l.314130.t.4,King Of The North,423.p.30295,Aaron Jones Sr.,Min,RB,14.500000000000002,2023
17-423.p.30295,17,,Free Agent,423.p.30295,Aaron Jones Sr.,,RB,14.0,2023
1-449.p.30295,1,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,18.9,2024
2-449.p.30295,2,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,9.8,2024
3-449.p.30295,3,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,25.8,2024
4-449.p.30295,4,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,17.900000000000002,2024
5-449.p.30295,5,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,6.300000000000001,2024
6-449.p.30295,6,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,0.0,2024
7-449.p.30295,7,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,20.6,2024
8-449.p.30295,8,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,11.5,2024
9-449.p.30295,9,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,12.2,2024
10-449.p.30295,10,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,12.1,2024
11-449.p.30295,11,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,5.300000000000001,2024
12-449.p.30295,12,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,19.9,2024
13-449.p.30295,13,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,9.8,2024
14-449.p.30295,14,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,16.400000000000002,2024
15-449.p.30295,15,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,18.6,2024
16-449.p.30295,16,449.l.144096.t.4,King Of The North,449.p.30295,Aaron Jones Sr.,Min,RB,12.3,2024
17-449.p.30295,17,,Free Agent,449.p.30295,Aaron Jones Sr.,,RB,11.7,2024
1-406.p.7200,1,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,0.43,2021
2-406.p.7200,2,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,33.1,2021
3-406.p.7200,3,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,21.3,2021
4-406.p.7200,4,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,26.47,2021
5-406.p.7200,5,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,21.47,2021
6-406.p.7200,6,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,26.4,2021
7-406.p.7200,7,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,28.83,2021
8-406.p.7200,8,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,18.43,2021
9-406.p.7200,9,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,0.0,2021
10-406.p.7200,10,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,8.53,2021
11-406.p.7200,11,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,38.93,2021
12-406.p.7200,12,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,28.23,2021
13-406.p.7200,13,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,0.0,2021
14-406.p.7200,14,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,35.37,2021
15-406.p.7200,15,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,28.03,2021
16-406.p.7200,16,406.l.955632.t.5,Walk wit a Waddle,406.p.7200,Aaron Rodgers,Pit,QB,24.63,2021
17-406.p.7200,17,,Free Agent,406.p.7200,Aaron Rodgers,,QB,22.4,2021
1-414.p.7200,1,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,1.7499999999999996,2022
2-414.p.7200,2,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,18.02,2022
3-414.p.7200,3,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,17.549999999999997,2022
4-414.p.7200,4,414.l.950483.t.8,Sportins Squad,414.p.7200,Aaron Rodgers,Pit,QB,17.630000000000003,2022
